"","lon","lat"
"1790",-117.2296717,33.9424658
"1791",-120.535534,35.013576
"1792",-81.664795,28.106928
"1793",-90.0850085,29.9521049
"1794",-122.3773551,47.8106521
"1795",-83.0775062,42.2318645
"1796",-113.5839712,53.3076676
"1797",-78.4891351,38.059773
"1798",-96.7898034,46.8771863
"1799",-86.308356,42.1861494
"1800",-79.4628248,34.7740494
"1801",-112.0260538,41.1107771
"1802",-112.0220625,43.4789541
"1803",-70.9175562,42.4709437
"1804",-92.5540687,43.3638571
"1805",-71.076766,42.336917
"1806",-106.0850981,38.5921228
"1807",-74.7558555,39.976191
"1808",-86.4722544,36.985613
"1809",-104.7881252,39.7438711
"1810",NA,NA
"1811",-91.6409721,35.769799
"1812",-96.3754139,30.6517996
"1813",-88.9906541,40.4908892
"1814",-74.2321015,39.5755357
"1815",-95.405204,29.7324212
"1816",-73.2573369,40.886209
"1817",-77.8041609,39.4300996
"1818",-90.0715323,29.9510658
"1819",-84.1227819,41.4085919
"1820",-88.1173132,43.1788967
"1821",NA,NA
"1822",-76.4921829,38.9784453
"1823",-93.8457255,30.0207678
"1824",-88.4864316,37.3672744
"1825",-83.6933339,35.928095
"1826",-91.1077702,29.8655259
"1827",-84.5286555,38.0197825
"1828",-89.4556749,43.1919373
"1829",-92.2895948,34.7464809
"1830",-117.118927,33.129846
"1831",-83.9351889,35.9558167
"1832",-96.5991593,32.7667955
"1833",-95.712891,37.09024
"1834",-83.0478137,39.9484731
"1835",-86.1694143,37.9989592
"1836",-80.9753758,36.9408383
"1837",-86.3459392,40.0144441
"1838",-90.1994042,38.6270025
"1839",-77.4605399,38.3031837
"1840",-77.2716502,39.1731621
"1841",-104.990251,39.7392358
"1842",-97.0422618,33.0501253
"1843",-66.993666,45.7324607
"1844",-72.908507,41.366269
"1845",NA,NA
"1846",-93.376064,30.222584
"1847",NA,NA
"1848",NA,NA
"1849",-73.2992236,41.1386418
"1850",-78.935194,36.0322062
"1851",-96.8236116,33.1506744
"1852",-117.9988026,33.6594835
"1853",-85.635187,38.243227
"1854",-90.2149847,38.6089084
"1855",-95.5457004,29.7787247
"1856",-91.9098007,32.7945453
"1857",NA,NA
"1858",-119.08816,36.2030064
"1859",-97.6779842,30.6332618
"1860",-86.7001206,36.1464456
"1861",-84.3934358,33.8061475
"1862",-119.0130618,46.1998568
"1863",-83.8601827,33.5967815
"1864",-97.396381,27.8005828
"1865",-86.9818108,35.7212401
"1866",-77.2008141,38.912889
"1867",-81.7044813,41.4858111
"1868",NA,NA
"1869",-75.1439634,39.9537272
"1870",-105.9393029,35.6878947
"1871",-94.660535,39.1082611
"1872",-61.370976,15.414999
"1873",NA,NA
"1874",-70.934205,41.6362152
"1875",NA,NA
"1876",-91.4984941,44.811349
"1877",-122.667464,45.532176
"1878",-71.3565439,41.9695516
"1879",-88.4403883,42.5795903
"1880",-78.9029428,42.9350865
"1881",-81.805133,36.4725602
"1882",-83.0645764,42.3594199
"1883",NA,NA
"1884",-118.8596804,35.4937274
"1885",-94.0476882,33.425125
"1886",-71.4161671,41.7001009
"1887",-95.712891,37.09024
"1888",NA,NA
"1889",-19.020835,64.963051
"1890",-82.0769114,38.4190775
"1891",-84.5249873,33.9942206
"1892",-73.5685298,45.4868596
"1893",-123.0867536,44.0520691
"1894",-120.8471545,37.7665947
"1895",-72.995048,40.8273786
"1896",-95.3924265,29.751514
"1897",-73.7629097,41.0339862
"1898",-90.704279,35.8422967
"1899",-95.712891,37.09024
"1900",-83.969967,43.1166949
"1901",-90.8637957,32.3390735
"1902",-99.9018131,31.9685988
"1903",-71.0656551,42.3561873
"1904",-81.5959453,31.846877
"1905",-112.1002205,33.556692
"1906",-89.5019706,43.0964925
"1907",-81.8723084,26.640628
"1908",-87.3952109,46.5374764
"1909",-85.670288,40.243017
"1910",-73.9166008,41.6196355
"1911",-97.7625441,35.5067215
"1912",-118.1517523,34.1313817
"1913",-73.8567319,40.813736
"1914",-105.172771,40.1032911
"1915",-116.9739167,32.8383828
"1916",-117.1130849,32.5839444
"1917",-77.4108201,39.6237094
"1918",-121.4209081,38.6025871
"1919",-74.8620071,39.5875358
"1920",-93.097702,41.8780025
"1921",-79.8969819,37.2809707
"1922",-106.346771,56.130366
"1923",19.145136,51.919438
"1924",-82.3248262,29.6516344
"1925",-96.8873711,32.9541893
"1926",-71.3300508,46.857645
"1927",-117.919212,33.6448256
"1928",-117.0805825,33.0335773
"1929",-117.0314172,32.7425516
"1930",-117.2712717,32.8328112
"1931",-117.2919818,33.0369867
"1932",NA,NA
"1933",-117.1830891,32.6858853
"1934",-117.0358646,32.9628232
"1935",-73.6981858,40.8256561
"1936",-77.0085876,40.2142565
"1937",-85.1126458,41.0972303
"1938",-97.2258483,33.0040126
"1939",-87.1111676,37.7719074
"1940",NA,NA
"1941",-89.8075389,35.0964125
"1942",NA,NA
"1943",NA,NA
"1944",-103.2310149,44.0805434
"1945",-72.9081354,43.1134212
"1946",-104.9937092,39.75326
"1947",-117.0230839,32.7678287
"1948",-87.8644317,42.1175306
"1949",-83.1582451,40.0333961
"1950",-84.300666,34.1321631
"1951",-75.3854728,38.6901134
"1952",-78.898973,33.7128722
"1953",NA,NA
"1954",-108.280326,32.770075
"1955",-106.756933,32.30948
"1956",-105.6588485,33.3672525
"1957",-108.2186856,36.7280583
"1958",-81.4081942,28.566581
"1959",-74.098464,40.154706
"1960",-86.5566537,36.7325701
"1961",-76.4735027,42.4534492
"1962",-118.7628685,34.1791715
"1963",-106.650422,35.0843859
"1964",-86.01335,39.9567548
"1965",-95.712891,37.09024
"1966",-83.6832289,33.3048479
"1967",144.7851531,-37.4713077
"1968",-96.7969879,32.7766642
"1969",NA,NA
"1970",-118.3769503,34.0887563
"1971",-90.6629047,38.582831
"1972",-81.5025319,40.8211728
"1973",-113.597262,53.5259486
"1974",-93.1830135,44.9177395
"1975",-122.2713041,37.8021527
"1976",-84.4821719,42.701848
"1977",NA,NA
"1978",-80.5495112,34.9854275
"1979",NA,NA
"1980",-97.424008,37.659193
"1981",-96.8377021,32.7488529
"1982",-95.7607832,29.5821811
"1983",-87.6297982,41.8781136
"1984",-77.7905339,35.9382103
"1985",NA,NA
"1986",-84.5588311,38.2097967
"1987",-69.4454689,45.253783
"1988",-90.355301,38.6903797
"1989",-97.7625441,35.5067215
"1990",-82.2332144,40.6353382
"1991",-122.8354426,42.431618
"1992",-106.3031138,35.8800364
"1993",-77.2716502,39.1731621
"1994",-79.3831843,43.653226
"1995",-76.2858726,36.8507689
"1996",-93.7501789,32.5251516
"1997",-75.1251743,40.0959438
"1998",-76.1717547,43.1856814
"1999",-85.9766671,41.6819935
"2000",-119.4179324,36.778261
"2001",-84.1271568,39.3545046
"2002",151.2090852,-33.8698769
"2003",-82.4844556,27.9751397
"2004",-84.558967,39.200783
"2005",-97.5113406,25.9329187
"2006",-116.419389,34.9592083
"2007",NA,NA
"2008",-80.2213477,40.5169767
"2009",-78.8783689,42.8864468
"2010",NA,NA
"2011",-81.0552986,35.2797501
"2012",-80.9789524,35.0400411
"2013",-114.4745021,42.5812797
"2014",-79.9030371,43.3247102
"2015",-99.297962,34.638544
"2016",-83.739873,42.2814109
"2017",-77.6111984,43.1276064
"2018",-77.2312822,39.8279203
"2019",-121.129656,37.4716001
"2020",-87.6760845,42.0195183
"2021",-122.407165,47.252485
"2022",-75.2921301,39.9470567
"2023",-122.9365835,45.5200114
"2024",-72.8595447,41.3909139
"2025",-95.4096782,29.1837322
"2026",-106.7636538,32.3199396
"2027",-97.433948,32.720344
"2028",-97.0068393,28.7712909
"2029",-94.6858998,46.729553
"2030",-78.7875209,34.5387799
"2031",-93.1922518,30.2422473
"2032",-95.712891,37.09024
"2033",-77.0330763,38.9295881
"2034",-122.6269768,47.5650067
"2035",-73.9173819,40.6274359
"2036",-95.712891,37.09024
"2037",-80.3147604,27.280552
"2038",-73.908579,40.8535877
"2039",-81.7948103,26.1420358
"2040",-82.4736635,40.0452023
"2041",NA,NA
"2042",-90.9928773,30.1010323
"2043",-74.8023882,41.322316
"2044",-86.2697099,35.0511972
"2045",-83.4046751,33.9505773
"2046",-96.9944489,32.482361
"2047",-82.9107333,39.4739514
"2048",-85.323214,51.253775
"2049",-84.5396705,38.0821353
"2050",-91.6656232,41.9778795
"2051",18.643501,60.128161
"2052",127.766922,35.907757
"2053",-73.8693496,42.7507396
"2054",-123.0220289,44.0462362
"2055",-77.0461021,38.9041118
"2056",-122.0840552,37.3412894
"2057",-95.712891,37.09024
"2058",-83.4466182,41.6924096
"2059",-121.300859,38.1539723
"2060",-74.2179326,43.2994285
"2061",-81.7449923,30.2801906
"2062",-95.712891,37.09024
"2063",-88.2433829,40.1164204
"2064",NA,NA
"2065",-86.14561,39.795558
"2066",NA,NA
"2067",-119.4179324,36.778261
"2068",-80.8653778,33.5171799
"2069",-112.3576567,33.4353394
"2070",-73.8990252,41.5356492
"2071",-102.0779146,31.9973456
"2072",-77.4360481,37.5407246
"2073",-97.1143046,31.5497007
"2074",-111.6585337,40.2338438
"2075",-122.4598502,47.4473204
"2076",-117.1059307,32.6993852
"2077",-117.8311428,33.7174708
"2078",-105.2551187,54.5259614
"2079",-76.3250748,40.077163
"2080",-99.133208,19.4326077
"2081",NA,NA
"2082",-98.2436625,35.072562
"2083",-97.0466759,33.091788
"2084",NA,NA
"2085",-83.7430378,42.2808256
"2086",-81.7640212,40.8436663
"2087",-119.8276389,34.4358294
"2088",-92.0031955,34.2284312
"2089",-95.9345034,41.2565369
"2090",-122.2852473,37.831316
"2091",-119.6035495,40.5608387
"2092",-75.4423476,40.0811277
"2093",NA,NA
"2094",-106.6700458,52.1332144
"2095",-69.7794897,44.3106241
"2096",-98.2442162,34.8231239
"2097",-75.0376707,39.8915022
"2098",-122.4238212,37.7963191
"2099",-83.0799481,41.3569076
"2100",-95.712891,37.09024
"2101",-77.4752667,38.7509488
"2102",-73.9802516,40.6870395
"2103",-81.0646692,32.0468286
"2104",-85.1724726,41.228382
"2105",-117.4435166,47.6771543
"2106",-95.712891,37.09024
"2107",-71.4372796,41.7798226
"2108",-102.3638289,31.8050584
"2109",NA,NA
"2110",-117.129777,32.834755
"2111",-97.077139,33.179948
"2112",-107.7412909,32.2487394
"2113",-73.087749,41.6032207
"2114",-73.3579049,41.1414717
"2115",-115.7211226,43.1261197
"2116",-122.3916754,40.5865396
"2117",-73.4686858,41.0771914
"2118",-81.5322149,28.6934076
"2119",-73.4144411,41.3710244
"2120",-122.3402641,47.6157207
"2121",-85.5457877,38.0500627
"2122",-73.577423,45.499919
"2123",NA,NA
"2124",-100.3161126,25.6866142
"2125",-117.6590066,33.5090171
"2126",-73.497418,41.5786417
"2127",-73.3806748,41.2009294
"2128",-73.4948445,41.146763
"2129",-85.552763,42.2897702
"2130",-73.2244868,41.1467471
"2131",-73.5743572,41.0414224
"2132",-73.6281964,41.0262417
"2133",-92.7140402,32.5276503
"2134",-73.2073358,41.3325962
"2135",-73.5996472,41.0340436
"2136",NA,NA
"2137",-72.5754149,41.2959908
"2138",-73.087749,41.6032207
"2139",-73.2090025,41.5445404
"2140",-105.0031698,39.5266918
"2141",NA,NA
"2142",-73.1331651,41.1845415
"2143",-87.9064736,43.0389025
"2144",-75.3878525,39.907793
"2145",-88.0807823,41.8285566
"2146",-110.1731468,54.4643173
"2147",-73.087749,41.6032207
"2148",-73.0747534,41.397146
"2149",-73.0931641,41.3164856
"2150",-73.0789969,41.3462078
"2151",-80.987685,33.956565
"2152",-72.9278835,41.308274
"2153",-92.1004852,46.7866719
"2154",-93.2973,37.236742
"2155",-118.3286614,34.0928092
"2156",-89.0187222,42.6827885
"2157",-80.2781057,25.8575963
"2158",-96.8066611,32.0801526
"2159",-149.4936733,64.2008413
"2160",NA,NA
"2161",-79.9958864,40.4406248
"2162",NA,NA
"2163",-79.7624177,43.7315479
"2164",-91.5231866,14.8446068
"2165",-89.5253597,34.3659395
"2166",-90.7195348,29.5957696
"2167",-73.955184,40.805038
"2168",-87.6675292,34.7448112
"2169",-104.7613633,39.5186002
"2170",-80.4925337,43.4516395
"2171",NA,NA
"2172",-80.1756481,33.0185039
"2173",-79.9958864,40.4406248
"2174",-74.1604612,40.4142243
"2175",-122.1404969,37.433031
"2176",-73.0506972,41.485921
"2177",-118.0279609,33.9781019
"2178",-102.0779146,31.9973456
"2179",-83.6096516,40.6469982
"2180",-75.0839161,40.0069794
"2181",NA,NA
"2182",-93.77495,36.671467
"2183",-106.7636538,32.3199396
"2184",-95.8243956,29.7857853
"2185",9.501785,56.26392
"2186",-114.4417591,42.5334147
"2187",-82.907123,40.4172871
"2188",-70.2311655,44.0978509
"2189",-77.1527578,39.0839973
"2190",-90.0059483,40.6980932
"2191",-83.1140771,40.0992294
"2192",-73.0109393,41.6781533
"2193",-87.0611412,41.4730948
"2194",-83.7142848,36.6072567
"2195",-76.1474244,43.0481221
"2196",-73.9381898,40.8124616
"2197",-83.5070203,36.1739717
"2198",NA,NA
"2199",-121.3153096,44.0581728
"2200",-93.2708829,44.976977
"2201",-80.1717254,40.4529096
"2202",-83.985,42.43472
"2203",-90.7867798,35.224533
"2204",-78.319747,44.309058
"2205",-83.0556293,39.9331694
"2206",-92.4978903,34.6152944
"2207",-79.6725255,43.536466
"2208",-122.1865055,47.1770457
"2209",-90.5084658,38.7804309
"2210",-120.4214468,34.9205368
"2211",-82.2922259,34.8901526
"2212",-93.381708,44.961062
"2213",-95.7044826,39.0511693
"2214",-95.712891,37.09024
"2215",-93.2624875,44.9341429
"2216",-121.5760432,39.7366087
"2217",-83.9217677,35.9927862
"2218",-93.7121656,41.6266555
"2219",-81.3961338,30.2841224
"2220",-95.4894897,38.3100445
"2221",-77.004626,39.0207668
"2222",-120.6545022,35.6368759
"2223",-122.5801293,47.329264
"2224",-118.270331,34.070741
"2225",-121.4809435,38.5649046
"2226",-97.3094823,37.6938287
"2227",-105.9808328,35.661295
"2228",-77.9955519,38.671508
"2229",-97.1502955,31.5441952
"2230",-117.4260465,47.6587802
"2231",-74.271992,40.7299793
"2232",-93.4707923,46.138011
"2233",-89.3985283,40.6331249
"2234",-84.952088,34.502334
"2235",-80.085775,26.7068534
"2236",-88.4153847,44.2619309
"2237",-76.8502488,40.0017634
"2238",-70.9350382,43.0828551
"2239",NA,NA
"2240",-122.6252431,45.5049376
"2241",-117.2242235,32.7162392
"2242",-76.0627266,39.6978871
"2243",-87.9690417,44.4837508
"2244",-90.5151342,41.5067003
"2245",-93.005441,44.9520898
"2246",-83.627157,41.556996
"2247",-94.9027002,29.383845
"2248",-111.789027,33.3528264
"2249",-75.357609,45.2592652
"2250",-72.7420151,41.7620842
"2251",-94.3840777,29.8202205
"2252",-90.4327685,38.6995587
"2253",NA,NA
"2254",NA,NA
"2255",-75.7745952,45.3690053
"2256",NA,NA
"2257",-71.1389101,42.3803274
"2258",-118.1652596,33.8708431
"2259",-111.4979729,40.6460622
"2260",-81.2362107,33.9815369
"2261",-79.8284258,32.8323225
"2262",NA,NA
"2263",-78.1875167,42.9981156
"2264",-83.4390843,39.5364511
"2265",-97.8577016,27.4952083
"2266",-75.1652215,39.9525839
"2267",-84.365311,33.691608
"2268",-86.2970998,36.1626241
"2269",-80.113022,26.643938
"2270",-76.2186442,40.0393871
"2271",NA,NA
"2272",-80.7423054,40.0161843
"2273",-79.2509735,43.7057486
"2274",-117.6581562,33.5968913
"2275",-124.0980898,40.9474277
"2276",-76.7228227,39.1955042
"2277",19.1151973,74.4522484
"2278",NA,NA
"2279",-80.7269854,28.3164498
"2280",-112.4660912,42.9207477
"2281",-88.0701033,44.4822137
"2282",-90.5392524,29.6460467
"2283",-95.7974526,36.060949
"2284",-75.1969346,39.8422093
"2285",-79.4853612,43.6187536
"2286",-87.7416246,42.0324025
"2287",-96.8236116,33.1506744
"2288",-94.6858998,46.729553
"2289",-97.0328547,47.9252568
"2290",-81.407571,28.2919557
"2291",-74.0059728,40.7127753
"2292",-78.9072458,40.0178571
"2293",-87.8774193,41.9071805
"2294",-77.6930602,43.2097837
"2295",-94.1456585,30.1030896
"2296",-118.2741231,34.0308128
"2297",-111.9738304,41.223
"2298",-95.6452249,29.1438582
"2299",-109.9284084,31.4481547
"2300",-72.5198537,42.3732216
"2301",-82.6787197,27.7933442
"2302",-81.4073288,30.2579959
"2303",NA,NA
"2304",-118.2436849,34.0522342
"2305",-95.712891,37.09024
"2306",-83.405602,42.671676
"2307",-85.2235666,38.2120144
"2308",-77.1527578,39.0839973
"2309",-74.2179326,43.2994285
"2310",NA,NA
"2311",-77.5325848,38.2867575
"2312",-81.1831513,34.0859829
"2313",-98.4842465,39.011902
"2314",-117.1825381,34.0555693
"2315",-81.6187178,34.2745833
"2316",-122.3461085,47.6144972
"2317",-73.4529124,44.6994873
"2318",-79.7170359,40.630375
"2319",-3.435973,55.378051
"2320",-116.4201223,43.4918307
"2321",-77.6138802,38.7956706
"2322",-89.4120753,45.6366228
"2323",-85.1716368,40.7386579
"2324",-95.4057329,30.1227578
"2325",-117.6508876,34.0633443
"2326",-95.6307891,31.7621153
"2327",-118.3812562,34.187044
"2328",-75.4690966,40.0989851
"2329",-122.3706837,48.2410895
"2330",-104.917051,39.674228
"2331",-2.3444786,50.7487635
"2332",-84.2029922,39.4353373
"2333",-73.9918181,40.7637581
"2334",-87.684688,41.8523981
"2335",NA,NA
"2336",-84.8902382,39.8289369
"2337",-77.066923,39.1531627
"2338",-122.0268186,37.3953278
"2339",-83.1285242,40.5886699
"2340",-83.4473809,35.4309291
"2341",-90.1994042,38.6270025
"2342",-90.5072573,41.5262641
"2343",-70.0904655,41.7553929
"2344",-96.8483311,32.3865312
"2345",-122.4077498,37.654656
"2346",-119.9968382,38.9243005
"2347",8.2397608,50.0782184
"2348",-74.1243063,40.8120171
"2349",-95.7580048,29.7388418
"2350",-87.8937666,40.2060663
"2351",-94.3985475,35.3859242
"2352",NA,NA
"2353",-82.907123,40.4172871
"2354",NA,NA
"2355",-76.0663334,39.0417785
"2356",NA,NA
"2357",-97.7430608,30.267153
"2358",-70.1786425,42.0584412
"2359",-80.0547626,37.2934681
"2360",-101.1617356,20.9170187
"2361",-104.7160792,40.0072056
"2362",-96.6988856,33.0198431
"2363",-78.319747,44.309058
"2364",-70.7525299,41.9851794
"2365",-95.3698028,29.7604267
"2366",-97.03833,32.742816
"2367",-121.7568946,36.910231
"2368",-69.968338,12.52111
"2369",-106.650422,35.0843859
"2370",-95.712891,37.09024
"2371",-121.7680088,37.6818745
"2372",-81.655651,30.3321838
"2373",-82.5514869,35.5950581
"2374",-79.7625625,34.1954331
"2375",-96.5930258,30.8785238
"2376",-90.5399532,38.7570942
"2377",-66.590149,18.220833
"2378",-119.4179324,36.778261
"2379",-81.4437425,41.0349353
"2380",-117.7853568,33.5427189
"2381",-117.1858759,34.5008311
"2382",NA,NA
"2383",-87.9645077,41.8500302
"2384",NA,NA
"2385",-121.2721718,38.6446264
"2386",-82.4733867,28.4689978
"2387",-80.3306894,25.8847934
"2388",-111.9260519,33.4941704
"2389",-74.2179326,43.2994285
"2390",-82.522474,27.350161
"2391",-117.1425862,32.710244
"2392",-74.6049061,40.5939636
"2393",-77.0368707,38.9071923
"2394",-91.8318334,35.20105
"2395",-74.9814976,39.4807103
"2396",-82.1823746,41.452819
"2397",-95.0995478,36.0812334
"2398",-94.9657688,32.9954021
"2399",-75.977985,36.8529263
"2400",-89.597744,37.344707
"2401",-95.5230356,35.4700993
"2402",-104.9877597,39.6477653
"2403",-117.3754942,33.9806005
"2404",-82.4323639,27.9474946
"2405",-92.6238082,44.8613563
"2406",-80.0684479,26.6167555
"2407",-90.5776367,41.5236437
"2408",-98.2269553,29.561618
"2409",-82.2426474,36.5341222
"2410",-81.7536265,30.1513981
"2411",-76.8941613,38.9236166
"2412",-98.7084357,46.9105438
"2413",NA,NA
"2414",-91.8318334,37.9642529
"2415",-118.2295567,33.9706694
"2416",-88.3766282,39.4593349
"2417",NA,NA
"2418",NA,NA
"2419",-75.1860013,39.9215565
"2420",-78.6568942,37.4315734
"2421",-119.4179324,36.778261
"2422",NA,NA
"2423",-106.3878905,35.0795244
"2424",-114.3352652,48.4106373
"2425",-76.6412712,39.0457549
"2426",-0.098234,51.376165
"2427",-81.3031179,29.028318
"2428",-75.2782317,40.2109404
"2429",-87.71453,43.7508284
"2430",-84.352261,33.82108
"2431",-77.0105592,38.8867778
"2432",-76.8317325,38.8779723
"2433",NA,NA
"2434",-122.7496693,53.9170641
"2435",-71.0772796,42.7762015
"2436",-77.0728439,38.9218766
"2437",-96.7898034,46.8771863
"2438",NA,NA
"2439",-95.2129706,30.0479488
"2440",-86.2133879,39.801864
"2441",-73.9612887,41.9209018
"2442",-83.1361697,40.0025188
"2443",-74.0323626,40.7439905
"2444",-81.3318438,35.7645043
"2445",-82.7397228,28.0674908
"2446",-80.3067603,25.8632566
"2447",-81.6035062,30.3500511
"2448",-80.112346,26.136972
"2449",-94.6858998,46.729553
"2450",-75.1709203,40.001745
"2451",-96.618851,32.797291
"2452",-89.3985283,32.3546679
"2453",-85.4669025,37.8092279
"2454",-88.8073273,43.0055594
"2455",NA,NA
"2456",-116.4668036,33.7805388
"2457",-75.3567104,39.9815462
"2458",-97.1430671,32.844017
"2459",-82.9485023,38.3325812
"2460",-80.7856791,35.387269
"2461",-75.4714098,40.6022939
"2462",NA,NA
"2463",-95.712891,37.09024
"2464",-75.1788542,39.9936771
"2465",-93.1259322,30.2110103
"2466",-105.0749801,40.3977612
"2467",-85.7919784,42.907248
"2468",-81.6943605,41.49932
"2469",-97.8202888,30.505198
"2470",-71.3972548,41.7102169
"2471",-81.4678991,39.8072948
"2472",-83.1446485,42.4894801
"2473",-115.0939755,35.9390909
"2474",-94.12573,36.119957
"2475",-84.23939,30.427527
"2476",-74.4056612,40.0583238
"2477",-87.3621901,37.998579
"2478",-71.1745579,42.3958849
"2479",-77.0365298,38.8976763
"2480",-93.571011,41.628713
"2481",-86.01335,39.9567548
"2482",-108.5006904,45.7832856
"2483",-73.9871333,40.598159
"2484",-79.7919754,36.0726354
"2485",NA,NA
"2486",76.5761714,33.778175
"2487",-73.8432429,40.8625753
"2488",-79.4084652,45.1841122
"2489",NA,NA
"2490",-87.9084039,42.1900249
"2491",-75.119267,39.974638
"2492",-86.8274573,20.9866327
"2493",-75.0849058,38.3365032
"2494",-76.7268968,42.0161851
"2495",-67.9980365,46.8639995
"2496",-72.3162523,41.984407
"2497",8.227512,46.818188
"2498",-77.4360481,37.5407246
"2499",-94.6707917,38.9822282
"2500",-97.1418481,32.8471045
"2501",-95.4169238,29.7147963
"2502",-74.0431435,40.7177545
"2503",-63.744311,44.6819866
"2504",-122.0438298,37.5933918
"2505",-115.1575577,36.1432648
"2506",-0.737568,37.7478257
"2507",-122.265234,37.8143889
"2508",NA,NA
"2509",-90.2506979,38.6644548
"2510",5.291266,52.132633
"2511",-81.2452768,42.9849233
"2512",NA,NA
"2513",-118.1170117,33.8816818
"2514",-95.4171246,29.7064633
"2515",NA,NA
"2516",-87.7422849,41.9677885
"2517",-121.4943996,38.5815719
"2518",-95.4176115,29.7257152
"2519",-77.4105409,39.4142688
"2520",-90.0535613,30.0234194
"2521",-76.6336884,39.315881
"2522",-104.8660597,39.9202178
"2523",-97.396381,27.8005828
"2524",-93.829156,32.55372
"2525",-117.9310559,33.9000053
"2526",NA,NA
"2527",-94.6707917,38.9822282
"2528",-80.6828713,33.3487699
"2529",-75.6496302,40.2453741
"2530",-115.1431709,36.1085197
"2531",-122.0567543,36.9529053
"2532",-75.757439,39.8314987
"2533",-86.8846341,40.3899491
"2534",-99.753384,32.444064
"2535",-113.9678249,46.8880098
"2536",-118.8375937,34.1705609
"2537",-94.7404891,32.5007037
"2538",-121.1294872,44.6334544
"2539",-123.099298,44.05369
"2540",-94.126222,30.094883
"2541",-122.2348953,37.7733894
"2542",-118.6614809,34.1367208
"2543",NA,NA
"2544",-122.3116877,47.5784917
"2545",-122.3009398,47.5798462
"2546",-122.4045173,37.7295056
"2547",-115.115743,36.253003
"2548",-121.7405167,38.5449065
"2549",-97.5164276,35.4675602
"2550",-95.712891,37.09024
"2551",-88.281768,41.91332
"2552",-80.2251168,36.089874
"2553",-91.1393841,30.4706829
"2554",-77.004719,38.888684
"2555",-118.1445155,34.1477849
"2556",-118.2120161,33.954737
"2557",-97.314038,32.805588
"2558",-76.2874927,36.7682088
"2559",NA,NA
"2560",-115.2201089,36.1430588
"2561",-86.0344079,32.6354093
"2562",-118.2260598,33.9767627
"2563",-95.4176275,29.7157095
"2564",-122.6300717,47.4941559
"2565",-106.346771,56.130366
"2566",-117.9859038,35.125801
"2567",NA,NA
"2568",-102.8436668,21.3634678
"2569",-91.2351393,43.8844092
"2570",-78.0447143,34.2562805
"2571",-74.8507131,42.5689794
"2572",-96.0422378,41.1544432
"2573",-122.1430195,37.4418834
"2574",-82.1370889,38.8445251
"2575",-106.4508639,52.9399159
"2576",-90.230759,15.783471
"2577",-96.8483311,32.3865312
"2578",-122.5449763,37.9060368
"2579",-74.5162641,39.9501159
"2580",-83.3188341,43.0514161
"2581",-117.1685642,46.7323535
"2582",NA,NA
"2583",-85.6680863,42.9633599
"2584",-90.6273444,37.5972724
"2585",NA,NA
"2586",-92.989911,45.0132359
"2587",-81.0813317,29.176832
"2588",-71.2856082,41.9445441
"2589",-122.9093063,47.0073187
"2590",-122.8709243,44.8409548
"2591",-83.0116439,40.0151217
"2592",-74.285017,40.7189709
"2593",-99.9018131,31.9685988
"2594",NA,NA
"2595",-95.0985807,38.9433372
"2596",-100.4370375,31.4637723
"2597",-76.7083033,40.2653681
"2598",-121.6913439,38.1557502
"2599",-81.6051221,41.012833
"2600",-96.3532493,30.6799493
"2601",-82.8554477,38.7303549
"2602",NA,NA
"2603",-105.2210997,39.755543
"2604",-74.030182,40.7684836
"2605",-73.6330856,40.6472045
"2606",-105.8405582,46.4083362
"2607",-86.2483921,43.2341813
"2608",-122.7140548,38.440429
"2609",-95.34497,29.87629
"2610",-87.7008193,30.2460361
"2611",-77.5797226,43.2133955
"2612",-89.0570096,36.4242303
"2613",NA,NA
"2614",-81.5407793,28.3188815
"2615",-84.521282,39.1302949
"2616",-111.6946475,40.2968979
"2617",-97.884305,28.571325
"2618",-95.650814,35.9517674
"2619",-117.1294166,32.7456484
"2620",-106.6795495,52.1682567
"2621",NA,NA
"2622",-73.5594128,40.6546145
"2623",-82.2173786,41.2939386
"2624",-78.8783585,35.0526641
"2625",-87.6582592,41.9989483
"2626",-76.1474244,43.0481221
"2627",-95.1483293,43.3863521
"2628",NA,NA
"2629",-118.168266,33.816814
"2630",-87.7008193,30.2460361
"2631",-87.6810345,41.5439104
"2632",-117.9478368,34.1390668
"2633",NA,NA
"2634",-111.9391023,40.521893
"2635",-94.2333355,36.0148605
"2636",-95.9520741,36.1476347
"2637",-97.5605458,35.4952152
"2638",-74.0059728,40.7127753
"2639",-122.286865,38.2975381
"2640",-93.9125,45.0694444
"2641",-87.6876969,42.0450722
"2642",-73.9815337,40.7264773
"2643",-84.2177136,39.0283966
"2644",-79.6886045,43.5319858
"2645",-81.5157535,27.6648274
"2646",NA,NA
"2647",-75.1727158,40.232248
"2648",-97.9297743,38.0608445
"2649",-79.8969819,37.2809707
"2650",-68.7712257,44.8016128
"2651",-79.1239239,38.9926097
"2652",-93.9171155,29.9482695
"2653",-87.717133,41.8427807
"2654",-92.3425775,42.492786
"2655",NA,NA
"2656",-105.0810924,40.3083174
"2657",-96.9981284,32.7047971
"2658",-94.9713134,29.3685674
"2659",NA,NA
"2660",-73.9612887,41.9209018
"2661",-80.202871,25.80183
"2662",-81.3444573,35.7344538
"2663",-85.4951663,32.5933574
"2664",-95.6937856,29.9716905
